Filename,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2106040301_175911#127831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date(Start),2021-06-04 오전 10:35:57,Storage Time,CompID,ClutchID,CondID,TxvFrID,TxvRrID,EvaID,BlowFrID,BlowRrID,ControlID,CoolingID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date(End),2021-06-04 오전 10:19:30,0h03m,AD,AD,AD,AD,AD,AD,AD,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Operator,HV14,RefAmount,OilAmount,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Note,Lee,HV14,AD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Elapse Time(Abs),Elapse Time,Cond Inlet Pressure,Cond Outlet Pressure,TXV/orifice In Pressure(Front),TXV/orifice In Pressure(Rear),Evap Inlet Pressure(Front),Evap Inlet Pressure(Rear),Evap Outlet Pressure(Front),Evap Outlet Pressure(Rear),High Pressure #2,Low Pressure #2,Cond Inlet Temperature,Cond Outlet Temperature,TXV/orifice In Temperature(Front),TXV/orifice In Temperature (Rear),Evap Inlet Temperature(Front),Evap Inlet Temperature (Rear),Evap Outlet Temperature (Front),Evap Outlet Temperature(Rear),COMP. Environment Temperature,Refrigerant Pipe Temperature,Cond Room Temperature,Cond Room Humidity,Evap Room Temperature,Evap Room Humidity,Evap Inlet Air Temperature(Front),Evap Inlet Air Humidity(Front),Evap Inlet Air Temperature (Rear),Evap Inlet Air Humidity(Rear),Evap Outlet Temperature(Front),Evap Outlet Humidity(Front),Evap Outlet Temperature (Rear),Evap Outlet Humidity(Rear),COMP Drive Motor Revolutions,Clutch Voltage,Clutch Current,Evap Blower Voltage(Front),Evap Blower Current(Front),Evap Blower Voltage(Rear),Evap Blower Current(Rear),Cond Fan Voltage,Cond Fan Current,Cond Inlet Velocity,O.C.R.,Drive Motor Current,Evap Inlet Wind Volume(Front),Evap Inlet Wind Volume(Rear),Evap Inlet Static Press.(Front),Evap Inlet Static Press.(Rear),Clutch Surface Temp.,Intermidiate Shaft Revolution,Evap(Fr)Outlet Air Temp1,Evap(Fr)Outlet Air Temp2,Evap(Fr)Outlet Air Temp3,Evap(Fr)Outlet Air Temp4,Evap(Fr)Outlet Air Temp5,Evap(Fr)Outlet Air Temp6,Evap(Fr)Outlet Air Temp7,Evap(Fr)Outlet Air Temp8,Evap(Fr)Outlet Air Temp9,Evap(Rr)Outlet Air Temp1,Evap(Rr)Outlet Air Temp2,Evap(Rr)Outlet Air Temp3,Evap(Rr)Outlet Air Temp4,Evap(Rr)Outlet Air Temp5,Evap(Rr)Outlet Air Temp6,Evap(Rr)Outlet Air Temp7,Evap(Rr)Outlet Air Temp8,Evap(Rr)Outlet Air Temp9,Cond Inlet Air Temp.,Cond Outlet Air Temp.,Comp Surface Temperature 1,Comp Surface Temperature 2,Evap Thermister Temperature,Spare Temperature 1,Spare Temperature 2,Spare Temperature 3,Spare Temperature 4,Spare Temperature 5,Spare Temperature 6,Spare Temperature 7,Discharge Pressure,Suction Pressure,Crank Case Pressure,High Pressure #1,Low Pressure #1,Discharge Temperature,Suction Temperature,Comp Revolutions,Shaft Torque,ECV Current,Refrigerant Flow(Front),Refrigerant Flow(Rear),Discharge S.H.,Discharge Specific Volume,Discharge Enthalpy,Cond Inlet S.H.,Cond Inlet Specific Volume,Cond Inlet Enthalpy,Cond Outlet S.C.,Cond Outlet Specific Volume,Cond Outlet Enthalpy,Fr TXV Inlet S.C.,Fr TXV Inlet Specific Volume,Fr TXV Inlet Enthalpy,Fr Evap Inlet S.C.,Fr Evap Inlet Specific Volume,Fr Evap Inlet Enthalpy,Fr Evap Outlet S.H.,Fr Evap Outlet Specific Volume,Fr Evap Outlet Enthalpy,Rr TXV Inlet S.C.,Rr TXV Inlet Specific Volume,Rr TXV Inlet Enthalpy,Rr Evap Inlet S.C.,Rr Evap Inlet Specific Volume,Rr Evap Inlet Enthalpy,Rr Evap Outlet S.H.,Rr Evap outlet Specific Volume,Rr Evap Outlet Enthalpy,Suction S.H.,Suction Specific Volume,Suction Enthalpy,Fr Evap Massflow,Rr Evap Massflow,Fr Evap Capability,Rr Evap Capability,Fr Evap Inlet Air Specific Volume,Fr Evap Inlet air Enthalpy,Rr Evap Inlet Air Specific Volume,Rr Evap Inlet Air Enthalpy,Fr Evap Outlet Air Specific Volume,Fr Evap Outlet Air Enthalpy,Rr Evap Outlet Air Specific Volume,Rr Evap Outlet Air Enthalpy,Fr Evap Inlet Air Volume,Rr Evap Inlet Air Volume,Fr Evap Air Side Capability,Rr Evap Air Side Capability,Evap Air Side Capability,Fr Mass Flow (Air Side Calculate),Rr Mass Flow (Air Side Calculate),Shaft Power,Calculated Comp. Torque,Measured Static Comp. Torque,Compressor Horse Power,Performance Factor,C.O.P.,Volume Efficiency,Adiabatic Temp.,Adiabatic Enthalpy,Adiabatic Ratio,Adiabatic Work,Compressor Inner Work,Mechanical Efficiency,-,-,Speed,TgtSpd_rpm,AllowOperation_Flag,Restart,-,CompCst_W,Complpt_A,CompIpt_V,Version,A/C Compressor RPM,Temperature,CompStt_Initialize,CompStt_Standby,CompStt_Operating,CompStt_Wait,CompStt_Sleep,CompStt_Fault,CompStt_Limited Operating,WaitCause_LV,WaitCause_HV,WaitCause_LT,WaitCause_HT,WaitCause_CAN,WaitCause_OC,SleepCause_CSE,SleepCause_FS,SleepCause_TE,FaultCause_TE,FaultCause_CSE,FaultCause_SC,LimitOperatingCause_HT,LimitOperatingCause_Load,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,EV Speed Cmd,Cal.1,Cal.2,Cal.3,Cal.4,Cal.5,Cal.6,Cal.7,Cal.8,Cal.9,Ca.l10
hh:mm:ss,hh:mm:ss,MPa,MPa,MPa,MPa,MPa,MPa,MPa,MPa,MPa,MPa,˚C,˚C,˚C,˚C,˚C,˚C,˚C,˚C,˚C,˚C,˚C,%RH,˚C,%RH,˚C,%RH,˚C,%RH,˚C,%RH,˚C,%RH,rpm,V,A,V,A,V,A,V,A,m/sec,%,A,INWC,INWC,Pa,Pa,˚C,rpm,˚C,˚C,˚C,˚C,˚C,˚C,˚C,˚C,˚C,˚C,˚C,˚C,˚C,˚C,˚C,˚C,˚C,˚C,˚C,˚C,˚C,˚C,˚C,˚C,˚C,˚C,˚C,˚C,˚C,˚C,MPa,MPa,MPa,MPa,MPa,˚C,˚C,rpm,N-m,A,kg/hr,kg/hr,˚C,m³/kg,kJ/kg,˚C,m³/kg,kJ/kg,˚C,m³/kg,kJ/kg,˚C,m³/kg,kJ/kg,˚C,m³/kg,kJ/kg,˚C,m³/kg,kJ/kg,˚C,m³/kg,kJ/kg,˚C,m³/kg,kJ/kg,˚C,m³/kg,kJ/kg,˚C,m³/kg,kJ/kg,kg/hr,kg/hr,kW,kW,m³/kg,kJ/kg,m³/kg,kJ/kg,m³/kg,kJ/kg,m³/kg,kJ/kg,m³/hr,m³/hr,kW,kW,kW,kg/hr,kg/hr,kW,N-m,N-m,HP,.,,%,˚C,kJ/kg,%,kW,kW,.,,,rpm,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,rpm,.,.,.,.,.,.,.,.,.,.
2021-06-04_10:35:58,0:00:01,0.718,0.72,0.72,0.102,0.097,0.1,0.715,0.1,0.101,0.1,27.1,27.1,,,,,26.2,28.2,27,28.4,27.4,34.9,28.5,38.1,28.3,37.5,28.5,37.7,28.4,37.2,28.1,41,-5,0,0,0.1,0.9,0,0,0,0,0,0,-0.2,0.599,3.258,44,-6,25,-1,27.7,27.4,27.5,27.6,27.4,27.81,27.74,27.42,28,221.84,3302.12,3282.97,3282.87,3270.16,3282.8,,,,27.672,27.856,27.07,,3286.06,,,,,,,,0.719,0.72,0.099,0.101,0.101,27.4,27.1,-2,-0.6,0,10,-44.9,27.44,0,428.396,27.1,0,428.109,-27.14,0,0,3283.57,0,0,3290.66,0,0,26.2,0,427.36,3280.38,0,0,3287.061,0,0,28.2,0,429.03,27.077,0,428.09,,,1.19,0,0,28.43,0,28.63,0,28.532,0,28.231,,,0,0,0,0,0,0,0,0,0,0,0,0,27.077,428.09,0.071,,,,0.999,0,29,-2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,0
2021-06-04_10:35:59,0:00:02,0.718,0.72,0.72,0.102,0.097,0.1,0.716,0.1,0.101,0.1,27,27.1,,,,,26.2,28.2,27,28.4,27.4,34.8,28.5,38.1,28.3,37.5,28.5,37.7,28.4,37.3,28.2,41,-5,0,0,0.1,1.1,0,0,0,0,0,0,-0.2,0.721,3.258,58,-6,25,-1,27.8,27.5,27.6,27.6,27.4,27.91,27.74,27.42,28.1,221.64,3302.12,3282.97,3282.87,3270.16,3282.8,,,,27.672,27.856,27.07,,3286.06,,,,,,,,0.719,0.72,0.099,0.101,0.101,27.4,27.1,-1,-0.6,0,9.9,-44.9,27.42,0,428.379,27,0,428.025,-27.14,0,0,3283.57,0,0,3290.66,0,0,26.2,0,427.36,3280.38,0,0,3287.061,0,0,28.2,0,429.03,27.077,0,428.09,,,1.18,0,0,28.43,0,28.63,0,28.532,0,28.331,,,0,0,0,0,0,0,0,0,0,0,0,0,27.077,428.09,0.075,,,,0.999,0,29,-2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,0
2021-06-04_10:36:00,0:00:03,0.718,0.72,0.72,0.102,0.097,0.1,0.716,0.1,0.101,0.1,27.1,27.1,,,,,26.2,28.3,27,28.5,27.4,34.7,28.6,38,28.3,37.5,28.5,37.7,28.4,37.3,28.2,41,-5,0,0,0.1,1.3,0,0,0,0,0,0,-0.2,0.86,3.258,74,-6,25,-1,27.8,27.5,27.6,27.7,27.5,27.91,27.84,27.52,28.1,221.74,3302.12,3282.97,3282.87,3270.16,3282.8,,,,27.672,27.756,27.07,,3286.06,,,,,,,,0.718,0.72,0.099,0.101,0.101,27.4,27.1,-1,-0.6,0,9.9,-44.9,27.43,0,428.387,27.1,0,428.109,-27.14,0,0,3283.57,0,0,3290.66,0,0,26.2,0,427.36,3280.38,0,0,3287.061,0,0,28.3,0,429.11,27.087,0,428.1,,,1.18,0,0,28.43,0,28.63,0,28.532,0,28.331,,,0,0,0,0,0,0,0,0,0,0,0,0,27.087,428.098,0.098,,,,0.997,0,29,-1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,0
2021-06-04_10:36:01,0:00:04,0.718,0.72,0.72,0.102,0.097,0.1,0.716,0.1,0.101,0.1,27,27.1,,,,,26.2,28.3,27,28.5,27.4,34.6,28.6,38,28.3,37.5,28.6,37.7,28.4,37.3,28.2,41,-5,0,0,0.1,1.6,0,0,0,0,0,0,-0.2,1.015,3.258,92,-6,25,-1,27.9,27.6,27.7,27.7,27.6,28.01,27.84,27.52,28.2,221.04,3302.12,3282.97,3282.87,3270.16,3282.8,,,,27.572,27.756,27.07,,3286.06,,,,,,,,0.718,0.72,0.099,0.101,0.101,27.4,27.1,-2,-0.6,0,10.1,-44.9,27.42,0,428.379,27,0,428.025,-27.14,0,0,3283.57,0,0,3290.66,0,0,26.2,0,427.36,3280.38,0,0,3287.061,0,0,28.3,0,429.11,27.107,0,428.11,,,1.2,0,0,28.43,0,28.73,0,28.532,0,28.331,,,0,0,0,0,0,0,0,0,0,0,0,0,27.107,428.114,-0.133,,,,0.997,0,29,-3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,0,0,0,0,0,0,0,0,0,0
2021-06-04_10:36:02,0:00:05,0.718,0.72,0.72,0.102,0.097,0.1,0.716,0.1,0.101,0.1,27,27,,,,,26.2,28.3,26.9,28.5,27.4,34.5,28.6,38,28.4,37.5,28.6,37.7,28.4,37.3,28.2,41,-5,0,0,0.1,1.8,0,0,0,0,0,0,-0.2,1.189,3.258,112,-6,25,-1,28,27.7,27.8,27.8,27.7,28.11,27.94,27.72,28.3,220.24,3302.12,3282.97,3282.87,3270.16,3282.8,,,,27.672,27.756,27.07,,3286.06,,,,,,,,0.718,0.72,0.099,0.101,0.101,27.4,27.1,-1,-0.6,0,10.3,-44.9,27.42,0,428.379,27,0,428.025,-27.04,0,0,3283.57,0,0,3290.66,0,0,26.2,0,427.36,3280.38,0,0,3287.061,0,0,28.3,0,429.11,27.087,0,428.1,,,1.22,0,0,28.53,0,28.73,0,28.532,0,28.331,,,0,0,0,0,0,0,0,0,0,0,0,0,27.087,428.098,0.101,,,,0.997,0,29,-1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0
2021-06-04_10:36:03,0:00:06,0.718,0.72,0.72,0.102,0.097,0.1,0.716,0.1,0.101,0.1,27,27.1,,,,,26.2,28.3,26.9,28.5,27.4,34.5,28.6,38,28.4,37.6,28.6,37.7,28.4,37.3,28.2,41,-5,0,0,0.1,1.9,0,0,0,0,0,0,-0.2,1.283,3.258,123,-6,25,-1,28,27.7,27.8,27.9,27.7,28.11,27.94,27.72,28.3,221.54,3302.12,3282.97,3282.87,3270.16,3282.8,,,,27.672,27.756,27.07,,3286.06,,,,,,,,0.718,0.72,0.099,0.101,0.101,27.4,27.1,-1,-0.6,0,10.3,-44.9,27.44,0,428.396,27,0,428.025,-27.14,0,0,3283.57,0,0,3290.66,0,0,26.2,0,427.36,3280.38,0,0,3287.061,0,0,28.3,0,429.11,27.077,0,428.09,,,1.22,0,0,28.53,0,28.73,0,28.532,0,28.331,,,0,0,0,0,0,0,0,0,0,0,0,0,27.077,428.09,0.071,,,,0.997,0,29,-3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,0
2021-06-04_10:36:04,0:00:07,0.717,0.72,0.72,0.102,0.097,0.1,0.716,0.1,0.101,0.1,27,27.1,,,,,26.2,28.4,27,28.5,27.3,34.4,28.7,37.9,28.4,37.6,28.6,37.7,28.4,37.3,28.1,41,-5,0,0,0.1,2,0,0,0,0,0,0,-0.2,1.454,3.258,145,-6,25,-1,28.1,27.8,27.9,27.9,27.8,28.21,28.04,27.82,28.5,219.84,3302.12,3282.97,3282.87,3270.16,3282.8,,,,27.672,27.655,27.07,,3286.06,,,,,,,,0.718,0.72,0.099,0.101,0.101,27.4,27.1,-2,-0.6,0,10,-44.9,27.43,0,428.387,27,0,428.025,-27.14,0,0,3283.57,0,0,3290.66,0,0,26.2,0,427.36,3280.38,0,0,3287.061,0,0,28.4,0,429.2,27.087,0,428.1,,,1.19,0,0,28.53,0,28.73,0,28.532,0,28.231,,,0,0,0,0,0,0,0,0,0,0,0,0,27.087,428.098,0.098,,,,0.997,0,29,-1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,0
